03;16;19;10;06
03;16;19;12;06
03;16;23;10;06
03;16;23;12;06
03;16;10;12;06
03;17;11;15;06
03;16;04;07;06
03;16;04;08;06
03;16;04;07;06
03;16;07;08;06
01;18;04;01;06
01;15;04;03;06
01;13;07;01;06
01;13;01;11;06
01;18;09;09;06
01;15;10;11;06
01;15;13;13;06
01;13;13;09;06
01;18;13;11;06
01;12;13;13;06
01;15;23;34;06
01;12;23;36;06
01;13;23;38;06
01;18;19;22;06
01;18;12;24;06
01;15;21;26;06
01;27;02;46;06
01;13;04;07;06
01;12;04;08;06
01;13;10;19;06
01;18;07;07;06
01;15;07;08;06
01;18;01;29;06
01;13;12;29;06
01;13;19;43;06
01;15;01;45;06
01;18;23;43;06
01;22;02;42;06
01;26;03;41;06
01;28;15;27;06
01;15;12;28;06
02;14;04;02;06
02;06;04;04;06
02;29;04;02;06
02;14;19;37;06
02;24;04;02;06
02;24;04;04;06
02;21;04;02;06
02;24;19;37;06
02;29;07;02;06
02;06;07;04;06
02;23;17;02;06
02;09;14;37;06
02;21;13;10;06
02;06;13;12;06
02;21;12;10;06
02;06;12;12;06
02;10;01;10;06
02;06;01;12;06
02;06;23;10;06
02;25;23;12;06
02;31;22;10;06
02;21;19;23;06
02;06;19;25;06
02;29;14;23;06
02;16;12;25;06
02;10;05;35;06
02;19;05;37;06
02;30;05;35;06
02;22;06;37;06
02;30;08;35;06
02;29;01;37;06
02;32;20;35;06
02;11;14;37;06
02;20;04;08;06
02;34;06;16;06
02;08;06;18;06
02;24;23;19;06
02;24;13;17;06
02;20;13;19;06
02;24;10;15;06
02;20;10;17;06
02;02;05;20;06
02;02;05;21;06
02;20;19;29;06
02;16;19;31;06
02;21;10;30;06
02;14;10;32;06
02;03;06;30;06
02;04;06;32;06
02;14;13;30;06
02;24;12;33;06
02;07;06;42;06
02;05;06;44;06
02;02;08;42;06
02;02;08;44;06
02;24;07;05;06
02;33;04;06;06
02;10;01;14;06
02;10;05;27;06
02;30;05;28;06
02;01;08;27;06
02;24;19;28;06
02;01;05;28;06
02;01;16;39;06
02;09;14;40;06
02;01;18;40;06
